0.199,0.242,0.723,0.168,0.242,0.55,-0.015,0.241,-0.45,-0.052,0.241,-0.65,0.022,0.022
-0.221,0.247,0.715,-0.181,0.215,0.5,-0.002,0.072,-0.45,0.036,0.041,-0.65,0.021,0.019
-0.191,0.201,0.725,-0.192,0.137,0.511,-0.198,-0.162,-0.48,-0.199,-0.215,-0.657,0.02,0.018
0.074,-0.124,0.707,0.096,-0.086,0.546,0.236,0.157,-0.473,0.262,0.203,-0.663,0.012,0.017
0.267,-0.082,0.732,0.243,-0.073,0.531,0.121,-0.032,-0.454,0.091,-0.022,-0.699,0.015,0.02
-0.138,0.067,0.721,-0.084,0.101,0.55,-0.149,0.127,-0.474,-0.136,0.155,-0.682,0.041,0.025
0.153,0.192,0.75,0.156,0.166,0.541,0.168,0.042,-0.45,0.171,0.017,-0.65,0.015,0.022
0.196,-0.237,0.75,0.176,-0.205,0.527,0.085,-0.057,-0.492,0.071,-0.034,-0.65,0.023,0.025
-0.132,0.094,0.731,-0.151,0.073,0.539,-0.248,-0.039,-0.45,-0.268,-0.061,-0.65,0.02,0.021
-0.092,-0.061,0.722,-0.112,-0.045,0.526,-0.213,0.036,-0.45,-0.234,0.053,-0.654,0.018,0.015
0.012,-0.185,0.737,0.012,-0.12,0.532,0.01,0.205,-0.487,0.009,0.256,-0.65,0.013,0.021
-0.258,0.257,0.728,-0.24,0.25,0.522,-0.155,0.214,-0.45,-0.134,0.205,-0.684,0.019,0.019
0.048,0.23,0.75,-0.001,0.163,0.538,-0.225,-0.139,-0.45,-0.273,-0.202,-0.666,0.014,0.016
-0.256,0.043,0.743,-0.25,0.018,0.505,-0.227,-0.087,-0.466,-0.221,-0.112,-0.695,0.014,0.013
-0.1,-0.3,0.669,-0.075,-0.246,0.533,0.104,0.149,-0.46,0.138,0.224,-0.65,0.025,0.024
0.06,0.219,0.724,0.026,0.163,0.532,-0.145,-0.121,-0.45,-0.188,-0.192,-0.694,0.021,0.018
0.028,-0.044,0.713,0.051,-0.028,0.55,0.187,0.07,-0.45,0.214,0.09,-0.652,0.016,0.015
-0.088,-0.012,0.689,-0.091,-0.018,0.528,-0.105,-0.052,-0.485,-0.107,-0.058,-0.69,0.021,0.019
-0.267,-0.182,0.729,-0.243,-0.126,0.55,-0.106,0.186,-0.45,-0.078,0.248,-0.65,0.013,0.021
0.19,0.027,0.726,0.19,-0.013,0.541,0.189,-0.237,-0.503,0.189,-0.268,-0.65,0.019,0.018
-0.07,0.047,0.75,-0.092,0.08,0.517,-0.186,0.216,-0.45,-0.209,0.249,-0.689,0.025,0.019
-0.069,0.198,0.75,-0.092,0.158,0.55,-0.206,-0.047,-0.472,-0.226,-0.083,-0.65,0.021,0.01
0.099,-0.219,0.75,0.09,-0.217,0.55,0.047,-0.209,-0.45,0.038,-0.207,-0.65,0.015,0.021
0.133,0.094,0.75,0.076,0.076,0.539,-0.199,-0.013,-0.491,-0.241,-0.026,-0.65,0.022,0.014
-0.286,-0.285,0.684,-0.244,-0.226,0.512,-0.008,0.097,-0.45,0.04,0.161,-0.65,0.016,0.017
0.29,0.011,0.71,0.287,0.027,0.55,0.273,0.13,-0.45,0.27,0.15,-0.65,0.02,0.015
0.205,0.048,0.75,0.154,0.054,0.55,-0.111,0.085,-0.5,-0.155,0.09,-0.675,0.024,0.018
0.27,0.257,0.75,0.273,0.25,0.55,0.29,0.214,-0.45,0.293,0.206,-0.65,0.021,0.013
0.123,0.176,0.709,0.093,0.158,0.55,-0.097,0.04,-0.483,-0.137,0.015,-0.697,0.022,0.026
-0.039,0.117,0.746,0.007,0.106,0.53,0.218,0.054,-0.463,0.257,0.044,-0.651,0.018,0.015
